TV,Radio,Newspaper,Sales,Area
230.1,37.8,69.2,22.1,suburban
44.5,39.3,45.1,10.4,urban
17.2,45.9,69.3,9.3,rural
151.5,41.3,58.5,18.5,rural
180.8,10.8,58.4,12.9,suburban
8.7,48.9,75.0,7.2,suburban
57.5,32.8,23.5,11.8,urban
120.2,19.6,11.6,13.2,rural
8.6,2.1,1.0,4.8,suburban
199.8,2.6,21.2,10.6,rural
66.1,5.8,24.2,8.6,urban
214.7,24.0,4.0,17.4,urban
23.8,35.1,65.9,9.2,rural
97.5,7.6,7.2,9.7,rural
204.1,32.9,46.0,19.0,urban
195.4,47.7,52.9,22.4,suburban
67.8,36.6,114.0,12.5,suburban
281.4,39.6,55.8,24.4,urban
69.2,20.5,18.3,11.3,suburban
147.3,23.9,19.1,14.6,rural
218.4,27.7,53.4,18.0,urban
237.4,5.1,23.5,12.5,urban
13.2,15.9,49.6,5.6,urban
228.3,16.9,26.2,15.5,urban
62.3,12.6,18.3,9.7,rural
262.9,3.5,19.5,12.0,rural
142.9,29.3,12.6,15.0,urban
240.1,16.7,22.9,15.9,suburban
248.8,27.1,22.9,18.9,urban
70.6,16.0,40.8,10.5,urban
292.9,28.3,43.2,21.4,rural
112.9,17.4,38.6,11.9,suburban
97.2,1.5,30.0,9.6,rural
265.6,20.0,0.3,17.4,suburban
95.7,1.4,7.4,9.5,rural
290.7,4.1,8.5,12.8,suburban
266.9,43.8,5.0,25.4,suburban
74.7,49.4,45.7,14.7,suburban
43.1,26.7,35.1,10.1,suburban
228.0,37.7,32.0,21.5,rural
202.5,22.3,31.6,16.6,urban
177.0,33.4,38.7,17.1,rural
293.6,27.7,1.8,20.7,urban
206.9,8.4,26.4,12.9,rural
25.1,25.7,43.3,8.5,rural
175.1,22.5,31.5,14.9,suburban
89.7,9.9,35.7,10.6,rural
239.9,41.5,18.5,23.2,suburban
227.2,15.8,49.9,14.8,urban
66.9,11.7,36.8,9.7,suburban
199.8,3.1,34.6,11.4,rural
100.4,9.6,3.6,10.7,rural
216.4,41.7,39.6,22.6,suburban
182.6,46.2,58.7,21.2,suburban
262.7,28.8,15.9,20.2,rural
198.9,49.4,60.0,23.7,rural
7.3,28.1,41.4,5.5,rural
136.2,19.2,16.6,13.2,suburban
210.8,49.6,37.7,23.8,suburban
210.7,29.5,9.3,18.4,urban
53.5,2.0,21.4,8.1,suburban
261.3,42.7,54.7,24.2,suburban
239.3,15.5,27.3,15.7,suburban
102.7,29.6,8.4,14.0,urban
131.1,42.8,28.9,18.0,urban
69.0,9.3,0.9,9.3,suburban
31.5,24.6,2.2,9.5,urban
139.3,14.5,10.2,13.4,suburban
237.4,27.5,11.0,18.9,urban
216.8,43.9,27.2,22.3,urban
199.1,30.6,38.7,18.3,rural
109.8,14.3,31.7,12.4,urban
26.8,33.0,19.3,8.8,rural
129.4,5.7,31.3,11.0,rural
213.4,24.6,13.1,17.0,rural
16.9,43.7,89.4,8.7,rural
27.5,1.6,20.7,6.9,rural
120.5,28.5,14.2,14.2,urban
5.4,29.9,9.4,5.3,rural
116.0,7.7,23.1,11.0,rural
76.4,26.7,22.3,11.8,suburban
239.8,4.1,36.9,12.3,urban
75.3,20.3,32.5,11.3,suburban
68.4,44.5,35.6,13.6,rural
213.5,43.0,33.8,21.7,rural
193.2,18.4,65.7,15.2,urban
76.3,27.5,16.0,12.0,suburban
110.7,40.6,63.2,16.0,urban
88.3,25.5,73.4,12.9,suburban
109.8,47.8,51.4,16.7,urban
134.3,4.9,9.3,11.2,rural
28.6,1.5,33.0,7.3,rural
217.7,33.5,59.0,19.4,rural
250.9,36.5,72.3,22.2,suburban
107.4,14.0,10.9,11.5,urban
163.3,31.6,52.9,16.9,urban
197.6,3.5,5.9,11.7,urban
184.9,21.0,22.0,15.5,urban
289.7,42.3,51.2,25.4,rural
135.2,41.7,45.9,17.2,suburban
222.4,4.3,49.8,11.7,suburban
296.4,36.3,100.9,23.8,suburban
280.2,10.1,21.4,14.8,rural
187.9,17.2,17.9,14.7,urban
238.2,34.3,5.3,20.7,urban
137.9,46.4,59.0,19.2,suburban
25.0,11.0,29.7,7.2,urban
90.4,0.3,23.2,8.7,urban
13.1,0.4,25.6,5.3,rural
255.4,26.9,5.5,19.8,urban
225.8,8.2,56.5,13.4,rural
241.7,38.0,23.2,21.8,rural
175.7,15.4,2.4,14.1,urban
209.6,20.6,10.7,15.9,rural
78.2,46.8,34.5,14.6,suburban
75.1,35.0,52.7,12.6,rural
139.2,14.3,25.6,12.2,urban
76.4,0.8,14.8,9.4,rural
125.7,36.9,79.2,15.9,suburban
19.4,16.0,22.3,6.6,suburban
141.3,26.8,46.2,15.5,suburban
18.8,21.7,50.4,7.0,rural
224.0,2.4,15.6,11.6,urban
123.1,34.6,12.4,15.2,rural
229.5,32.3,74.2,19.7,suburban
87.2,11.8,25.9,10.6,urban
7.8,38.9,50.6,6.6,urban
80.2,0.0,9.2,8.8,suburban
220.3,49.0,3.2,24.7,urban
59.6,12.0,43.1,9.7,rural
0.7,39.6,8.7,1.6,suburban
265.2,2.9,43.0,12.7,suburban
8.4,27.2,2.1,5.7,urban
219.8,33.5,45.1,19.6,rural
36.9,38.6,65.6,10.8,urban
48.3,47.0,8.5,11.6,urban
25.6,39.0,9.3,9.5,rural
273.7,28.9,59.7,20.8,suburban
43.0,25.9,20.5,9.6,suburban
184.9,43.9,1.7,20.7,rural
73.4,17.0,12.9,10.9,urban
193.7,35.4,75.6,19.2,rural
220.5,33.2,37.9,20.1,rural
104.6,5.7,34.4,10.4,rural
96.2,14.8,38.9,11.4,rural
140.3,1.9,9.0,10.3,urban
240.1,7.3,8.7,13.2,urban
243.2,49.0,44.3,25.4,suburban
38.0,40.3,11.9,10.9,urban
44.7,25.8,20.6,10.1,rural
280.7,13.9,37.0,16.1,suburban
121.0,8.4,48.7,11.6,urban
197.6,23.3,14.2,16.6,suburban
171.3,39.7,37.7,19.0,suburban
187.8,21.1,9.5,15.6,suburban
4.1,11.6,5.7,3.2,rural
93.9,43.5,50.5,15.3,rural
149.8,1.3,24.3,10.1,urban
11.7,36.9,45.2,7.3,suburban
131.7,18.4,34.6,12.9,suburban
172.5,18.1,30.7,14.4,rural
85.7,35.8,49.3,13.3,rural
188.4,18.1,25.6,14.9,suburban
163.5,36.8,7.4,18.0,suburban
117.2,14.7,5.4,11.9,urban
234.5,3.4,84.8,11.9,urban
17.9,37.6,21.6,8.0,suburban
206.8,5.2,19.4,12.2,rural
215.4,23.6,57.6,17.1,rural
284.3,10.6,6.4,15.0,suburban
50.0,11.6,18.4,8.4,rural
164.5,20.9,47.4,14.5,urban
19.6,20.1,17.0,7.6,suburban
168.4,7.1,12.8,11.7,suburban
222.4,3.4,13.1,11.5,rural
276.9,48.9,41.8,27.0,rural
248.4,30.2,20.3,20.2,suburban
170.2,7.8,35.2,11.7,suburban
276.7,2.3,23.7,11.8,rural
165.6,10.0,17.6,12.6,rural
156.6,2.6,8.3,10.5,urban
218.5,5.4,27.4,12.2,rural
56.2,5.7,29.7,8.7,rural
287.6,43.0,71.8,26.2,suburban
253.8,21.3,30.0,17.6,suburban
205.0,45.1,19.6,22.6,rural
139.5,2.1,26.6,10.3,suburban
191.1,28.7,18.2,17.3,urban
286.0,13.9,3.7,15.9,suburban
18.7,12.1,23.4,6.7,urban
39.5,41.1,5.8,10.8,rural
75.5,10.8,6.0,9.9,urban
17.2,4.1,31.6,5.9,urban
166.8,42.0,3.6,19.6,suburban
149.7,35.6,6.0,17.3,rural
38.2,3.7,13.8,7.6,suburban
94.2,4.9,8.1,9.7,suburban
177.0,9.3,6.4,12.8,rural
283.6,42.0,66.2,25.5,suburban
232.1,8.6,8.7,13.4,suburban
